Station_Name,Tofino, B.C.
Station_Number,8615
Latitude_Decimal_Degrees,49.154
Longitude_Decimal_Degrees,125.913
Datum,CD
Time_Zone,PST
SLEV=Observed Water Level
Obs_date,SLEV(metres),ATMS,PSAL,TEMP
2006/09/15 00:00,0.97,
2006/09/15 01:00,0.92,
2006/09/15 02:00,1.06,
2006/09/15 03:00,1.36,
2006/09/15 04:00,1.74,
2006/09/15 05:00,2.08,
2006/09/15 06:00,2.37,
2006/09/15 07:00,2.55,
2006/09/15 08:00,2.57,
2006/09/15 09:00,2.45,
2006/09/15 10:00,2.26,
2006/09/15 11:00,2.08,
2006/09/15 12:00,1.97,
2006/09/15 13:00,1.97,
2006/09/15 14:00,2.07,
2006/09/15 15:00,2.26,
2006/09/15 16:00,2.53,
2006/09/15 17:00,2.76,
2006/09/15 18:00,2.94,
2006/09/15 19:00,2.97,
2006/09/15 20:00,2.79,
2006/09/15 21:00,2.46,
2006/09/15 22:00,2.06,
2006/09/15 23:00,1.65,
2006/09/16 00:00,1.24,
2006/09/16 01:00,0.96,
2006/09/16 02:00,0.86,
2006/09/16 03:00,0.95,
2006/09/16 04:00,1.2,
2006/09/16 05:00,1.53,
2006/09/16 06:00,1.9,
2006/09/16 07:00,2.23,
2006/09/16 08:00,2.47,
2006/09/16 09:00,2.55,
2006/09/16 10:00,2.46,
2006/09/16 11:00,2.27,
2006/09/16 12:00,2.05,
2006/09/16 13:00,1.89,
2006/09/16 14:00,1.82,
2006/09/16 15:00,1.85,
2006/09/16 16:00,2.02,
2006/09/16 17:00,2.27,
2006/09/16 18:00,2.57,
2006/09/16 19:00,2.79,
2006/09/16 20:00,2.89,
2006/09/16 21:00,2.77,
2006/09/16 22:00,2.51,
2006/09/16 23:00,2.12,
2006/09/17 00:00,1.66,
2006/09/17 01:00,1.25,
2006/09/17 02:00,0.96,
2006/09/17 03:00,0.83,
2006/09/17 04:00,0.88,
2006/09/17 05:00,1.14,
2006/09/17 06:00,1.53,
2006/09/17 07:00,1.97,
2006/09/17 08:00,2.37,
2006/09/17 09:00,2.65,
2006/09/17 10:00,2.75,
2006/09/17 11:00,2.66,
2006/09/17 12:00,2.45,
2006/09/17 13:00,2.19,
2006/09/17 14:00,1.96,
2006/09/17 15:00,1.83,
2006/09/17 16:00,1.87,
2006/09/17 17:00,2.02,
2006/09/17 18:00,2.33,
2006/09/17 19:00,2.66,
2006/09/17 20:00,2.93,
2006/09/17 21:00,3.09,
2006/09/17 22:00,2.98,
2006/09/17 23:00,2.68,
2006/09/18 00:00,2.24,
2006/09/18 01:00,1.72,
2006/09/18 02:00,1.27,
2006/09/18 03:00,0.94,
2006/09/18 04:00,0.8,
2006/09/18 05:00,0.92,
2006/09/18 06:00,1.21,
2006/09/18 07:00,1.69,
2006/09/18 08:00,2.18,
2006/09/18 09:00,2.6,
2006/09/18 10:00,2.88,
2006/09/18 11:00,2.91,
2006/09/18 12:00,2.72,
2006/09/18 13:00,2.4,
2006/09/18 14:00,2.02,
2006/09/18 15:00,1.77,
2006/09/18 16:00,1.65,
2006/09/18 17:00,1.69,
2006/09/18 18:00,1.91,
2006/09/18 19:00,2.28,
2006/09/18 20:00,2.65,
2006/09/18 21:00,2.97,
2006/09/18 22:00,3.13,
2006/09/18 23:00,3.02,
2006/09/19 00:00,2.66,
2006/09/19 01:00,2.16,
2006/09/19 02:00,1.61,
2006/09/19 03:00,1.15,
2006/09/19 04:00,0.82,
2006/09/19 05:00,0.76,
2006/09/19 06:00,0.94,
2006/09/19 07:00,1.34,
2006/09/19 08:00,1.83,
