Harmonics from: 	wlev_8408_31-Dec-2007_02-Jan-2009.csv
Mean 	2.863674
Latitude 	50.722000
Time_Local 	 pred_8 	 pred_all 
31-Dec-2008 00:00:00 	 -0.545042	 -0.392969
31-Dec-2008 01:00:00 	 0.249201	 0.402549
31-Dec-2008 02:00:00 	 0.893493	 1.040034
31-Dec-2008 03:00:00 	 1.252780	 1.386955
31-Dec-2008 04:00:00 	 1.268281	 1.390046
31-Dec-2008 05:00:00 	 0.970126	 1.075681
31-Dec-2008 06:00:00 	 0.467229	 0.543247
31-Dec-2008 07:00:00 	 -0.082815	 -0.038636
31-Dec-2008 08:00:00 	 -0.515923	 -0.472627
31-Dec-2008 09:00:00 	 -0.704898	 -0.626349
31-Dec-2008 10:00:00 	 -0.592811	 -0.478233
31-Dec-2008 11:00:00 	 -0.207836	 -0.075092
31-Dec-2008 12:00:00 	 0.344208	 0.491614
31-Dec-2008 13:00:00 	 0.907641	 1.070420
31-Dec-2008 14:00:00 	 1.317830	 1.482516
31-Dec-2008 15:00:00 	 1.444678	 1.591519
31-Dec-2008 16:00:00 	 1.227490	 1.345648
31-Dec-2008 17:00:00 	 0.692234	 0.786849
31-Dec-2008 18:00:00 	 -0.053275	 0.033519
31-Dec-2008 19:00:00 	 -0.845112	 -0.750520
31-Dec-2008 20:00:00 	 -1.503405	 -1.386195
31-Dec-2008 21:00:00 	 -1.876759	 -1.727976
31-Dec-2008 22:00:00 	 -1.879715	 -1.710882
31-Dec-2008 23:00:00 	 -1.513794	 -1.346700
01-Jan-2009 00:00:00 	 -0.866866	 -0.708891
01-Jan-2009 01:00:00 	 -0.091074	 0.058353
01-Jan-2009 02:00:00 	 0.635032	 0.767275
01-Jan-2009 03:00:00 	 1.150544	 1.257369
01-Jan-2009 04:00:00 	 1.351307	 1.438824
01-Jan-2009 05:00:00 	 1.214306	 1.296517
01-Jan-2009 06:00:00 	 0.801323	 0.884269
01-Jan-2009 07:00:00 	 0.241167	 0.320238
01-Jan-2009 08:00:00 	 -0.304805	 -0.223845
01-Jan-2009 09:00:00 	 -0.684945	 -0.577013
01-Jan-2009 10:00:00 	 -0.796506	 -0.650803
01-Jan-2009 11:00:00 	 -0.611817	 -0.451250
01-Jan-2009 12:00:00 	 -0.184845	 -0.031202
01-Jan-2009 13:00:00 	 0.363413	 0.511840
01-Jan-2009 14:00:00 	 0.876823	 1.021224
01-Jan-2009 15:00:00 	 1.205088	 1.331701
01-Jan-2009 16:00:00 	 1.243246	 1.337072
01-Jan-2009 17:00:00 	 0.959629	 1.016641
01-Jan-2009 18:00:00 	 0.405134	 0.436050
01-Jan-2009 19:00:00 	 -0.298531	 -0.271847
01-Jan-2009 20:00:00 	 -0.988650	 -0.941162
01-Jan-2009 21:00:00 	 -1.501801	 -1.410435
01-Jan-2009 22:00:00 	 -1.714463	 -1.571386
01-Jan-2009 23:00:00 	 -1.573737	 -1.398331
02-Jan-2009 00:00:00 	 -1.110473	 -0.930429
02-Jan-2009 01:00:00 	 -0.431590	 -0.260763
02-Jan-2009 02:00:00 	 0.306380	 0.456825
02-Jan-2009 03:00:00 	 0.935828	 1.048921
02-Jan-2009 04:00:00 	 1.318949	 1.390831
02-Jan-2009 05:00:00 	 1.380783	 1.430330
02-Jan-2009 06:00:00 	 1.126241	 1.179164
02-Jan-2009 07:00:00 	 0.637043	 0.707277
02-Jan-2009 08:00:00 	 0.049577	 0.139432
02-Jan-2009 09:00:00 	 -0.480537	 -0.362289
02-Jan-2009 10:00:00 	 -0.818135	 -0.657172
02-Jan-2009 11:00:00 	 -0.882388	 -0.689002
02-Jan-2009 12:00:00 	 -0.666429	 -0.475271
02-Jan-2009 13:00:00 	 -0.237920	 -0.067692
02-Jan-2009 14:00:00 	 0.279390	 0.433443
02-Jan-2009 15:00:00 	 0.738258	 0.874254
02-Jan-2009 16:00:00 	 1.006325	 1.108702
