Harmonics from: 	wlev_8615_31-Dec-2004_02-Jan-2006.csv
Mean 	2.103916
Latitude 	49.154000
Time_Local 	 pred_8 	 pred_all 
31-Dec-2005 00:00:00 	 0.781693	 0.922462
31-Dec-2005 01:00:00 	 0.928991	 1.084088
31-Dec-2005 02:00:00 	 0.803277	 0.927334
31-Dec-2005 03:00:00 	 0.476195	 0.570930
31-Dec-2005 04:00:00 	 0.070559	 0.166625
31-Dec-2005 05:00:00 	 -0.273098	 -0.161532
31-Dec-2005 06:00:00 	 -0.434477	 -0.308466
31-Dec-2005 07:00:00 	 -0.346201	 -0.208104
31-Dec-2005 08:00:00 	 -0.012807	 0.137248
31-Dec-2005 09:00:00 	 0.488970	 0.652141
31-Dec-2005 10:00:00 	 1.028843	 1.204645
31-Dec-2005 11:00:00 	 1.455971	 1.647353
31-Dec-2005 12:00:00 	 1.637987	 1.840812
31-Dec-2005 13:00:00 	 1.496150	 1.674746
31-Dec-2005 14:00:00 	 1.027592	 1.143851
31-Dec-2005 15:00:00 	 0.308827	 0.375271
31-Dec-2005 16:00:00 	 -0.520613	 -0.459988
31-Dec-2005 17:00:00 	 -1.290538	 -1.210208
31-Dec-2005 18:00:00 	 -1.840511	 -1.742022
31-Dec-2005 19:00:00 	 -2.058264	 -1.963703
31-Dec-2005 20:00:00 	 -1.906540	 -1.840618
31-Dec-2005 21:00:00 	 -1.431625	 -1.393455
31-Dec-2005 22:00:00 	 -0.751409	 -0.723843
31-Dec-2005 23:00:00 	 -0.025950	 0.009466
01-Jan-2006 00:00:00 	 0.582084	 0.657122
01-Jan-2006 01:00:00 	 0.947164	 1.076257
01-Jan-2006 02:00:00 	 1.010896	 1.150739
01-Jan-2006 03:00:00 	 0.794735	 0.898365
01-Jan-2006 04:00:00 	 0.392311	 0.471686
01-Jan-2006 05:00:00 	 -0.056598	 0.033143
01-Jan-2006 06:00:00 	 -0.403760	 -0.294619
01-Jan-2006 07:00:00 	 -0.532164	 -0.410571
01-Jan-2006 08:00:00 	 -0.387532	 -0.258092
01-Jan-2006 09:00:00 	 0.006481	 0.144323
01-Jan-2006 10:00:00 	 0.553335	 0.701518
01-Jan-2006 11:00:00 	 1.107743	 1.268269
01-Jan-2006 12:00:00 	 1.512835	 1.694085
01-Jan-2006 13:00:00 	 1.640931	 1.840018
01-Jan-2006 14:00:00 	 1.427551	 1.604692
01-Jan-2006 15:00:00 	 0.889927	 1.006114
01-Jan-2006 16:00:00 	 0.125167	 0.194547
01-Jan-2006 17:00:00 	 -0.711655	 -0.647586
01-Jan-2006 18:00:00 	 -1.444144	 -1.366455
01-Jan-2006 19:00:00 	 -1.916887	 -1.835832
01-Jan-2006 20:00:00 	 -2.032864	 -1.974234
01-Jan-2006 21:00:00 	 -1.776624	 -1.756031
01-Jan-2006 22:00:00 	 -1.217453	 -1.222822
01-Jan-2006 23:00:00 	 -0.491735	 -0.502624
02-Jan-2006 00:00:00 	 0.231028	 0.239778
02-Jan-2006 01:00:00 	 0.790008	 0.858267
02-Jan-2006 02:00:00 	 1.072172	 1.205030
02-Jan-2006 03:00:00 	 1.038951	 1.177775
02-Jan-2006 04:00:00 	 0.733835	 0.835176
02-Jan-2006 05:00:00 	 0.269128	 0.356269
02-Jan-2006 06:00:00 	 -0.204669	 -0.099767
02-Jan-2006 07:00:00 	 -0.538951	 -0.418792
02-Jan-2006 08:00:00 	 -0.626329	 -0.504902
02-Jan-2006 09:00:00 	 -0.429133	 -0.311844
02-Jan-2006 10:00:00 	 0.010178	 0.125440
02-Jan-2006 11:00:00 	 0.579386	 0.697279
02-Jan-2006 12:00:00 	 1.125043	 1.254551
02-Jan-2006 13:00:00 	 1.491940	 1.649485
02-Jan-2006 14:00:00 	 1.563490	 1.745173
02-Jan-2006 15:00:00 	 1.292752	 1.452479
02-Jan-2006 16:00:00 	 0.716164	 0.815915
02-Jan-2006 17:00:00 	 -0.053597	 0.004671
02-Jan-2006 18:00:00 	 -0.853942	 -0.798792
02-Jan-2006 19:00:00 	 -1.511364	 -1.449568
02-Jan-2006 20:00:00 	 -1.883385	 -1.832565
02-Jan-2006 21:00:00 	 -1.892994	 -1.876445
02-Jan-2006 22:00:00 	 -1.546986	 -1.568360
02-Jan-2006 23:00:00 	 -0.933676	 -0.972904
03-Jan-2006 00:00:00 	 -0.200613	 -0.234620
03-Jan-2006 01:00:00 	 0.482064	 0.486637
03-Jan-2006 02:00:00 	 0.963416	 1.048508
03-Jan-2006 03:00:00 	 1.148182	 1.302017
03-Jan-2006 04:00:00 	 1.018880	 1.171561
03-Jan-2006 05:00:00 	 0.638116	 0.757471
03-Jan-2006 06:00:00 	 0.130695	 0.247968
03-Jan-2006 07:00:00 	 -0.349765	 -0.214733
03-Jan-2006 08:00:00 	 -0.661175	 -0.525434
03-Jan-2006 09:00:00 	 -0.709977	 -0.591722
03-Jan-2006 10:00:00 	 -0.475438	 -0.379197
03-Jan-2006 11:00:00 	 -0.015110	 0.063147
03-Jan-2006 12:00:00 	 0.549887	 0.620379
03-Jan-2006 13:00:00 	 1.065962	 1.147781
03-Jan-2006 14:00:00 	 1.386641	 1.502289
