Harmonics from: 	wlev_8615_31-Dec-2007_02-Jan-2009.csv
Mean 	2.044004
Latitude 	49.154000
Time_Local 	 pred_8 	 pred_all 
31-Dec-2008 00:00:00 	 -0.148470	 -0.002684
31-Dec-2008 01:00:00 	 0.405889	 0.548158
31-Dec-2008 02:00:00 	 0.802973	 0.959565
31-Dec-2008 03:00:00 	 0.965894	 1.125492
31-Dec-2008 04:00:00 	 0.879126	 1.000121
31-Dec-2008 05:00:00 	 0.590621	 0.666996
31-Dec-2008 06:00:00 	 0.197772	 0.271101
31-Dec-2008 07:00:00 	 -0.179042	 -0.082162
31-Dec-2008 08:00:00 	 -0.428473	 -0.310740
31-Dec-2008 09:00:00 	 -0.477503	 -0.339354
31-Dec-2008 10:00:00 	 -0.310524	 -0.151523
31-Dec-2008 11:00:00 	 0.026683	 0.197631
31-Dec-2008 12:00:00 	 0.439035	 0.614358
31-Dec-2008 13:00:00 	 0.807174	 0.987331
31-Dec-2008 14:00:00 	 1.018952	 1.205386
31-Dec-2008 15:00:00 	 0.999271	 1.177546
31-Dec-2008 16:00:00 	 0.730610	 0.871396
31-Dec-2008 17:00:00 	 0.258902	 0.357966
31-Dec-2008 18:00:00 	 -0.316759	 -0.223469
31-Dec-2008 19:00:00 	 -0.868056	 -0.748690
31-Dec-2008 20:00:00 	 -1.268963	 -1.120986
31-Dec-2008 21:00:00 	 -1.426902	 -1.259506
31-Dec-2008 22:00:00 	 -1.305657	 -1.132567
31-Dec-2008 23:00:00 	 -0.934294	 -0.771264
01-Jan-2009 00:00:00 	 -0.399860	 -0.253973
01-Jan-2009 01:00:00 	 0.174253	 0.304789
01-Jan-2009 02:00:00 	 0.658779	 0.785844
01-Jan-2009 03:00:00 	 0.950190	 1.085868
01-Jan-2009 04:00:00 	 0.995512	 1.121070
01-Jan-2009 05:00:00 	 0.804165	 0.889715
01-Jan-2009 06:00:00 	 0.443979	 0.507934
01-Jan-2009 07:00:00 	 0.022545	 0.112533
01-Jan-2009 08:00:00 	 -0.341212	 -0.211651
01-Jan-2009 09:00:00 	 -0.547949	 -0.391136
01-Jan-2009 10:00:00 	 -0.543393	 -0.365510
01-Jan-2009 11:00:00 	 -0.331966	 -0.143322
01-Jan-2009 12:00:00 	 0.024853	 0.206711
01-Jan-2009 13:00:00 	 0.424930	 0.592658
01-Jan-2009 14:00:00 	 0.752360	 0.909584
01-Jan-2009 15:00:00 	 0.907923	 1.055316
01-Jan-2009 16:00:00 	 0.835312	 0.957294
01-Jan-2009 17:00:00 	 0.536432	 0.612592
01-Jan-2009 18:00:00 	 0.071868	 0.114881
01-Jan-2009 19:00:00 	 -0.453604	 -0.399284
01-Jan-2009 20:00:00 	 -0.916804	 -0.823061
01-Jan-2009 21:00:00 	 -1.206719	 -1.075784
01-Jan-2009 22:00:00 	 -1.252150	 -1.095686
