Harmonics from: 	wlev_8408_31-Dec-2010_02-Jan-2012.csv
Mean 	2.882685
Latitude 	50.722000
Time_Local 	 pred_8 	 pred_all 
31-Dec-2011 00:00:00 	 -1.230172	 -1.200935
31-Dec-2011 01:00:00 	 -0.805242	 -0.765064
31-Dec-2011 02:00:00 	 -0.203604	 -0.163287
31-Dec-2011 03:00:00 	 0.440385	 0.470400
31-Dec-2011 04:00:00 	 0.983892	 0.996643
31-Dec-2011 05:00:00 	 1.309936	 1.305603
31-Dec-2011 06:00:00 	 1.354823	 1.338775
31-Dec-2011 07:00:00 	 1.122070	 1.098457
31-Dec-2011 08:00:00 	 0.679668	 0.644359
31-Dec-2011 09:00:00 	 0.141701	 0.088510
31-Dec-2011 10:00:00 	 -0.360816	 -0.424536
31-Dec-2011 11:00:00 	 -0.712438	 -0.772355
31-Dec-2011 12:00:00 	 -0.841046	 -0.895960
31-Dec-2011 13:00:00 	 -0.734084	 -0.788616
31-Dec-2011 14:00:00 	 -0.439532	 -0.484151
31-Dec-2011 15:00:00 	 -0.051719	 -0.069789
31-Dec-2011 16:00:00 	 0.314153	 0.325504
31-Dec-2011 17:00:00 	 0.552173	 0.576535
31-Dec-2011 18:00:00 	 0.592929	 0.606823
31-Dec-2011 19:00:00 	 0.421009	 0.413621
31-Dec-2011 20:00:00 	 0.078560	 0.058606
31-Dec-2011 21:00:00 	 -0.345764	 -0.364069
31-Dec-2011 22:00:00 	 -0.739522	 -0.746999
31-Dec-2011 23:00:00 	 -0.995043	 -0.985034
01-Jan-2012 00:00:00 	 -1.036658	 -1.006877
01-Jan-2012 01:00:00 	 -0.839871	 -0.796508
01-Jan-2012 02:00:00 	 -0.437799	 -0.392146
01-Jan-2012 03:00:00 	 0.086546	 0.121853
01-Jan-2012 04:00:00 	 0.620111	 0.635282
01-Jan-2012 05:00:00 	 1.046782	 1.041239
01-Jan-2012 06:00:00 	 1.274839	 1.255757
01-Jan-2012 07:00:00 	 1.258217	 1.233362
01-Jan-2012 08:00:00 	 1.006532	 0.979329
01-Jan-2012 09:00:00 	 0.581638	 0.548027
01-Jan-2012 10:00:00 	 0.081817	 0.036023
01-Jan-2012 11:00:00 	 -0.382336	 -0.437486
01-Jan-2012 12:00:00 	 -0.714322	 -0.773525
01-Jan-2012 13:00:00 	 -0.853995	 -0.918582
01-Jan-2012 14:00:00 	 -0.790385	 -0.855754
01-Jan-2012 15:00:00 	 -0.562188	 -0.608144
01-Jan-2012 16:00:00 	 -0.246115	 -0.253343
01-Jan-2012 17:00:00 	 0.063770	 0.095018
01-Jan-2012 18:00:00 	 0.280428	 0.329691
01-Jan-2012 19:00:00 	 0.345874	 0.387690
01-Jan-2012 20:00:00 	 0.245438	 0.270749
01-Jan-2012 21:00:00 	 0.010877	 0.030384
01-Jan-2012 22:00:00 	 -0.288278	 -0.263873
01-Jan-2012 23:00:00 	 -0.562845	 -0.533066
02-Jan-2012 00:00:00 	 -0.726997	 -0.693167
02-Jan-2012 01:00:00 	 -0.720435	 -0.682143
02-Jan-2012 02:00:00 	 -0.524242	 -0.483659
02-Jan-2012 03:00:00 	 -0.166570	 -0.130395
02-Jan-2012 04:00:00 	 0.283212	 0.305386
02-Jan-2012 05:00:00 	 0.730450	 0.733754
02-Jan-2012 06:00:00 	 1.077333	 1.067642
02-Jan-2012 07:00:00 	 1.245864	 1.232933
02-Jan-2012 08:00:00 	 1.196156	 1.185117
02-Jan-2012 09:00:00 	 0.935715	 0.926094
02-Jan-2012 10:00:00 	 0.517548	 0.503267
02-Jan-2012 11:00:00 	 0.027661	 0.001447
02-Jan-2012 12:00:00 	 -0.434988	 -0.475129
02-Jan-2012 13:00:00 	 -0.781228	 -0.835735
02-Jan-2012 14:00:00 	 -0.951682	 -1.019457
02-Jan-2012 15:00:00 	 -0.929314	 -0.994821
02-Jan-2012 16:00:00 	 -0.741669	 -0.776798
02-Jan-2012 17:00:00 	 -0.452423	 -0.438832
02-Jan-2012 18:00:00 	 -0.144491	 -0.086853
02-Jan-2012 19:00:00 	 0.101121	 0.180492
02-Jan-2012 20:00:00 	 0.225472	 0.303556
02-Jan-2012 21:00:00 	 0.205977	 0.276939
02-Jan-2012 22:00:00 	 0.061350	 0.132272
02-Jan-2012 23:00:00 	 -0.153907	 -0.084365
03-Jan-2012 00:00:00 	 -0.364078	 -0.307219
03-Jan-2012 01:00:00 	 -0.492224	 -0.452625
03-Jan-2012 02:00:00 	 -0.480641	 -0.452426
03-Jan-2012 03:00:00 	 -0.306700	 -0.283146
03-Jan-2012 04:00:00 	 0.009881	 0.029254
03-Jan-2012 05:00:00 	 0.410233	 0.421204
03-Jan-2012 06:00:00 	 0.809336	 0.812638
03-Jan-2012 07:00:00 	 1.115773	 1.120402
03-Jan-2012 08:00:00 	 1.253520	 1.266371
03-Jan-2012 09:00:00 	 1.180511	 1.200567
03-Jan-2012 10:00:00 	 0.899469	 0.921698
03-Jan-2012 11:00:00 	 0.458300	 0.474791
03-Jan-2012 12:00:00 	 -0.060132	 -0.058432
03-Jan-2012 13:00:00 	 -0.556504	 -0.575824
03-Jan-2012 14:00:00 	 -0.937436	 -0.981032
03-Jan-2012 15:00:00 	 -1.136475	 -1.198143
03-Jan-2012 16:00:00 	 -1.128643	 -1.183686
03-Jan-2012 17:00:00 	 -0.935099	 -0.952477
03-Jan-2012 18:00:00 	 -0.616802	 -0.581632
03-Jan-2012 19:00:00 	 -0.258752	 -0.177552
03-Jan-2012 20:00:00 	 0.051326	 0.159420
03-Jan-2012 21:00:00 	 0.244626	 0.361470
03-Jan-2012 22:00:00 	 0.287913	 0.407035
03-Jan-2012 23:00:00 	 0.191064	 0.308263
04-Jan-2012 00:00:00 	 0.003612	 0.101937
04-Jan-2012 01:00:00 	 -0.198876	 -0.137895
04-Jan-2012 02:00:00 	 -0.335220	 -0.311016
04-Jan-2012 03:00:00 	 -0.340748	 -0.336366
04-Jan-2012 04:00:00 	 -0.185541	 -0.184202
04-Jan-2012 05:00:00 	 0.115914	 0.121270
04-Jan-2012 06:00:00 	 0.506257	 0.516072
04-Jan-2012 07:00:00 	 0.897866	 0.915989
04-Jan-2012 08:00:00 	 1.193622	 1.227286
04-Jan-2012 09:00:00 	 1.310838	 1.360152
04-Jan-2012 10:00:00 	 1.202458	 1.260197
04-Jan-2012 11:00:00 	 0.870199	 0.929029
04-Jan-2012 12:00:00 	 0.366192	 0.417705
04-Jan-2012 13:00:00 	 -0.217540	 -0.184282
04-Jan-2012 14:00:00 	 -0.769431	 -0.764208
04-Jan-2012 15:00:00 	 -1.183757	 -1.210626
04-Jan-2012 16:00:00 	 -1.384934	 -1.432919
04-Jan-2012 17:00:00 	 -1.344797	 -1.384749
04-Jan-2012 18:00:00 	 -1.088570	 -1.090671
04-Jan-2012 19:00:00 	 -0.687989	 -0.639140
04-Jan-2012 20:00:00 	 -0.243197	 -0.146473
04-Jan-2012 21:00:00 	 0.142169	 0.273545
04-Jan-2012 22:00:00 	 0.386526	 0.536518
04-Jan-2012 23:00:00 	 0.450150	 0.605541
05-Jan-2012 00:00:00 	 0.344246	 0.486067
05-Jan-2012 01:00:00 	 0.126920	 0.226477
05-Jan-2012 02:00:00 	 -0.113002	 -0.072377
05-Jan-2012 03:00:00 	 -0.280268	 -0.285819
05-Jan-2012 04:00:00 	 -0.299475	 -0.322039
05-Jan-2012 05:00:00 	 -0.136555	 -0.152330
05-Jan-2012 06:00:00 	 0.190162	 0.191335
05-Jan-2012 07:00:00 	 0.612393	 0.632697
05-Jan-2012 08:00:00 	 1.027552	 1.070186
05-Jan-2012 09:00:00 	 1.323916	 1.390538
05-Jan-2012 10:00:00 	 1.409117	 1.492663
05-Jan-2012 11:00:00 	 1.234789	 1.325323
05-Jan-2012 12:00:00 	 0.810995	 0.902333
05-Jan-2012 13:00:00 	 0.206531	 0.290418
05-Jan-2012 14:00:00 	 -0.465328	 -0.402250
05-Jan-2012 15:00:00 	 -1.072411	 -1.042815
05-Jan-2012 16:00:00 	 -1.494407	 -1.502779
05-Jan-2012 17:00:00 	 -1.651253	 -1.684933
05-Jan-2012 18:00:00 	 -1.522043	 -1.551951
05-Jan-2012 19:00:00 	 -1.149660	 -1.147066
05-Jan-2012 20:00:00 	 -0.629829	 -0.578526
05-Jan-2012 21:00:00 	 -0.087199	 0.015948
05-Jan-2012 22:00:00 	 0.355630	 0.500438
05-Jan-2012 23:00:00 	 0.608384	 0.775824
06-Jan-2012 00:00:00 	 0.635037	 0.802619
06-Jan-2012 01:00:00 	 0.461758	 0.598707
06-Jan-2012 02:00:00 	 0.168788	 0.242807
06-Jan-2012 03:00:00 	 -0.131790	 -0.127182
06-Jan-2012 04:00:00 	 -0.326751	 -0.363877
06-Jan-2012 05:00:00 	 -0.333027	 -0.374450
06-Jan-2012 06:00:00 	 -0.121474	 -0.142840
06-Jan-2012 07:00:00 	 0.273225	 0.280354
06-Jan-2012 08:00:00 	 0.759372	 0.795973
06-Jan-2012 09:00:00 	 1.210367	 1.276331
06-Jan-2012 10:00:00 	 1.496728	 1.587202
06-Jan-2012 11:00:00 	 1.519993	 1.624003
06-Jan-2012 12:00:00 	 1.239795	 1.349856
06-Jan-2012 13:00:00 	 0.686999	 0.800325
06-Jan-2012 14:00:00 	 -0.040790	 0.066761
06-Jan-2012 15:00:00 	 -0.800615	 -0.715296
06-Jan-2012 16:00:00 	 -1.437399	 -1.389501
06-Jan-2012 17:00:00 	 -1.820858	 -1.816603
06-Jan-2012 18:00:00 	 -1.876893	 -1.905239
06-Jan-2012 19:00:00 	 -1.605467	 -1.638082
06-Jan-2012 20:00:00 	 -1.080363	 -1.085600
06-Jan-2012 21:00:00 	 -0.430681	 -0.386388
06-Jan-2012 22:00:00 	 0.191369	 0.291143
06-Jan-2012 23:00:00 	 0.648344	 0.790883
07-Jan-2012 00:00:00 	 0.851518	 1.013225
07-Jan-2012 01:00:00 	 0.782270	 0.934435
07-Jan-2012 02:00:00 	 0.495363	 0.601617
07-Jan-2012 03:00:00 	 0.103210	 0.135592
