Harmonics from: 	wlev_8615_31-Dec-2010_02-Jan-2012.csv
Mean 	2.078962
Latitude 	49.154000
Time_Local 	 pred_8 	 pred_all 
31-Dec-2011 00:00:00 	 -0.786502	 -0.775651
31-Dec-2011 01:00:00 	 -0.402299	 -0.399936
31-Dec-2011 02:00:00 	 0.074033	 0.074163
31-Dec-2011 03:00:00 	 0.536244	 0.539033
31-Dec-2011 04:00:00 	 0.882344	 0.899424
31-Dec-2011 05:00:00 	 1.038948	 1.067161
31-Dec-2011 06:00:00 	 0.978270	 0.985156
31-Dec-2011 07:00:00 	 0.723713	 0.695303
31-Dec-2011 08:00:00 	 0.342890	 0.298674
31-Dec-2011 09:00:00 	 -0.069964	 -0.118158
31-Dec-2011 10:00:00 	 -0.417645	 -0.464709
31-Dec-2011 11:00:00 	 -0.623741	 -0.657855
31-Dec-2011 12:00:00 	 -0.650636	 -0.675771
31-Dec-2011 13:00:00 	 -0.507420	 -0.534033
31-Dec-2011 14:00:00 	 -0.245968	 -0.264012
31-Dec-2011 15:00:00 	 0.053576	 0.056350
31-Dec-2011 16:00:00 	 0.304098	 0.326177
31-Dec-2011 17:00:00 	 0.434107	 0.468521
31-Dec-2011 18:00:00 	 0.405970	 0.438329
31-Dec-2011 19:00:00 	 0.225276	 0.242788
31-Dec-2011 20:00:00 	 -0.060889	 -0.055682
31-Dec-2011 21:00:00 	 -0.376175	 -0.377578
31-Dec-2011 22:00:00 	 -0.634530	 -0.635683
31-Dec-2011 23:00:00 	 -0.762121	 -0.750804
01-Jan-2012 00:00:00 	 -0.716142	 -0.696652
01-Jan-2012 01:00:00 	 -0.495855	 -0.484887
01-Jan-2012 02:00:00 	 -0.143197	 -0.139927
01-Jan-2012 03:00:00 	 0.267106	 0.270727
01-Jan-2012 04:00:00 	 0.645399	 0.651931
01-Jan-2012 05:00:00 	 0.908486	 0.925985
01-Jan-2012 06:00:00 	 0.999300	 1.022697
01-Jan-2012 07:00:00 	 0.900083	 0.904761
01-Jan-2012 08:00:00 	 0.635986	 0.616968
01-Jan-2012 09:00:00 	 0.268352	 0.238839
01-Jan-2012 10:00:00 	 -0.120503	 -0.158309
01-Jan-2012 11:00:00 	 -0.447187	 -0.486314
01-Jan-2012 12:00:00 	 -0.646878	 -0.674213
01-Jan-2012 13:00:00 	 -0.687978	 -0.710058
01-Jan-2012 14:00:00 	 -0.578309	 -0.599624
01-Jan-2012 15:00:00 	 -0.361541	 -0.365022
01-Jan-2012 16:00:00 	 -0.104938	 -0.082758
01-Jan-2012 17:00:00 	 0.118384	 0.158269
01-Jan-2012 18:00:00 	 0.248187	 0.301287
01-Jan-2012 19:00:00 	 0.252190	 0.311623
01-Jan-2012 20:00:00 	 0.133817	 0.188940
01-Jan-2012 21:00:00 	 -0.069211	 -0.024390
01-Jan-2012 22:00:00 	 -0.294960	 -0.264707
01-Jan-2012 23:00:00 	 -0.473459	 -0.452612
02-Jan-2012 00:00:00 	 -0.544879	 -0.521402
02-Jan-2012 01:00:00 	 -0.475199	 -0.454818
02-Jan-2012 02:00:00 	 -0.265481	 -0.259221
02-Jan-2012 03:00:00 	 0.047523	 0.048505
