3,7,20
3,8,22
3,9,25
3,10,28
3,11,28
3,12,32
3,13,34
3,14,36
3,15,37
3,16,41
3,17,42
3,18,45
3,19,48
3,20,50
3,21,53
3,22,54
3,23,56
3,24,60
3,25,60
3,26,63
3,27,65
3,28,68
3,29,72
3,30,72
3,31,76
3,32,77
3,33,79
3,34,81
3,35,83
3,36,86
3,37,88
3,38,92
3,39,94
3,40,95
3,41,98
3,42,100
3,43,102
3,44,103
3,45,107
3,46,110
3,47,112
3,48,115
3,49,117
3,50,117
3,51,119
3,52,122
3,53,124
3,54,126
3,55,129
3,56,132
3,57,135
3,58,136
3,59,139
3,60,140
3,61,142
3,62,145
3,63,148
3,64,151
3,65,153
3,66,155
3,67,157
3,68,159
3,69,158
3,70,160
3,71,162
3,72,165
3,73,168
3,74,170
3,75,173
3,76,175
3,77,177
3,78,178
3,79,181
3,80,183
3,81,185
3,82,189
3,83,191
3,84,193
3,85,194
3,86,196
3,87,199
3,88,201
3,89,203
3,90,207
3,91,209
3,92,211
3,93,214
3,94,215
3,95,218
3,96,221
3,97,223
3,98,225
3,99,226
3,100,229
3,101,231
3,102,233
3,103,236
3,104,238
3,105,239
3,106,242
3,107,245
3,108,248
3,109,250
3,110,252
3,111,254
3,112,256
3,113,259
3,114,261
3,115,263
3,116,265
3,117,267
3,118,269
3,119,271
3,120,273
3,121,276
3,122,279
3,123,282
3,124,284
3,125,286
3,126,288
3,127,290
3,128,291
3,129,293
3,130,295
3,131,297
3,132,299
3,133,301
3,134,303
3,135,306
3,136,308
3,137,309
3,138,311
3,139,314
3,140,317
3,141,320
3,142,323
3,143,326
3,144,329
3,145,331
3,146,333
3,147,334
3,148,335
3,149,337
3,150,339
3,151,342
3,152,344
3,153,346
3,154,348
3,155,350
3,156,352
3,157,354
3,158,357
3,159,360
3,160,362
3,161,363
3,162,365
3,163,367
3,164,369
3,165,372
3,166,375
3,167,378
3,168,381
3,169,384
4,5,19
4,6,23
4,7,24
4,8,27
4,9,29
4,10,33
4,11,34
4,12,38
4,13,40
4,14,43
4,15,44
4,16,47
4,17,51
4,18,53
4,19,58
4,20,58
4,21,60
4,22,63
4,23,65
4,24,69
4,25,71
4,26,74
4,27,75
4,28,78
4,29,80
4,30,82
4,31,87
4,32,88
4,33,90
4,34,93
4,35,97
4,36,96
4,37,100
4,38,102
4,39,104
4,40,106
4,41,109
4,42,111
4,43,113
4,44,113
4,45,120
4,46,123
4,47,124
4,48,129
4,49,130
4,50,131
4,51,131
4,52,134
4,53,138
4,54,141
4,55,144
4,56,147
4,57,147
4,58,148
4,59,152
4,60,155
4,61,156
4,62,158
4,63,161
4,64,163
4,65,166
4,66,168
4,67,170
4,68,173
4,69,176
4,70,179
4,71,181
4,72,185
4,73,190
4,74,192
4,75,190
4,76,192
4,77,193
4,78,195
4,79,199
4,80,203
4,81,205
4,82,206
4,83,207
4,84,208
4,85,210
4,86,212
4,87,216
4,88,219
4,89,221
4,90,228
4,91,231
4,92,232
4,93,234
4,94,235
4,95,238
4,96,240
4,97,243
4,98,246
4,99,248
4,100,247
4,101,248
4,102,250
4,103,252
4,104,255
4,105,257
4,106,260
4,107,263
4,108,267
4,109,271
4,110,273
4,111,276
4,112,278
4,113,280
4,114,282
4,115,283
4,116,284
4,117,287
4,118,289
4,119,292
4,120,294
4,121,297
4,122,300
4,123,304
4,124,306
4,125,308
4,126,311
4,127,313
4,128,315
4,129,318
4,130,321
4,131,323
4,132,325
4,133,326
4,134,328
4,135,331
4,136,333
4,137,335
4,138,337
4,139,340
4,140,343
4,141,347
4,142,351
4,143,354
4,144,357
4,145,359
4,146,361
4,147,363
4,148,365
4,149,367
4,150,366
4,151,368
4,152,370
4,153,371
4,154,372
4,155,374
4,156,375
4,157,376
4,158,379
4,159,382
4,160,384
5,3,14
5,4,18
5,5,21
5,6,26
5,7,27
5,8,32
5,9,35
5,10,38
5,11,42
5,12,44
5,13,46
5,14,50
5,15,51
5,16,56
5,17,60
5,18,63
5,19,64
5,20,67
5,21,70
5,22,73
5,23,77
5,24,81
5,25,84
5,26,88
5,27,88
5,28,92
5,29,97
5,30,96
5,31,101
5,32,106
5,33,109
5,34,112
5,35,113
5,36,115
5,37,118
5,38,123
5,39,127
5,40,129
5,41,129
5,42,132
5,43,138
5,44,140
5,45,142
5,46,144
5,47,149
5,48,152
5,49,155
5,50,158
5,51,160
5,52,164
5,53,165
5,54,168
5,55,172
